# co2a0000423.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 P6 10 -16.927
115 P6 11 -12.533
115 P6 12 -8.626
115 P6 13 -4.720
115 P6 14 -0.326
115 P6 15 4.069
115 P6 16 7.975
115 P6 17 9.928
115 P6 18 9.928
115 P6 19 9.928
115 P6 20 10.905
115 P6 21 12.370
115 P6 22 14.811
115 P6 23 16.276
115 P6 24 16.276
115 P6 25 15.788
115 P6 26 15.788
115 P6 27 16.276
115 P6 28 15.299
115 P6 29 11.882
115 P6 30 7.487
115 P6 31 2.116
115 P6 32 -2.279
115 P6 33 -4.720
115 P6 34 -6.185
115 P6 35 -7.650
115 P6 36 -9.603
115 P6 37 -11.068
115 P6 38 -11.556
115 P6 39 -10.579
115 P6 40 -9.603
115 P6 41 -9.115
115 P6 42 -10.091
115 P6 43 -12.533
115 P6 44 -14.974
115 P6 45 -17.415
115 P6 46 -18.392
115 P6 47 -19.368
115 P6 48 -20.345
115 P6 49 -21.322
115 P6 50 -22.298
115 P6 51 -22.298
115 P6 52 -20.833
115 P6 53 -17.904
115 P6 54 -13.509
115 P6 55 -9.603
115 P6 56 -6.673
115 P6 57 -5.208
115 P6 58 -5.697
115 P6 59 -7.650
115 P6 60 -8.626
115 P6 61 -9.115
115 P6 62 -8.626
115 P6 63 -8.138
115 P6 64 -8.626
115 P6 65 -9.603
115 P6 66 -11.068
115 P6 67 -12.533
115 P6 68 -13.509
115 P6 69 -13.509
115 P6 70 -13.997
115 P6 71 -13.997
115 P6 72 -13.997
115 P6 73 -13.509
115 P6 74 -13.021
115 P6 75 -12.533
115 P6 76 -12.533
115 P6 77 -13.021
115 P6 78 -13.509
115 P6 79 -13.509
115 P6 80 -12.044
115 P6 81 -9.603
115 P6 82 -6.673
115 P6 83 -3.743
115 P6 84 -1.302
115 P6 85 0.163
115 P6 86 0.163
115 P6 87 -0.814
115 P6 88 -2.279
115 P6 89 -2.279
115 P6 90 -2.279
115 P6 91 -0.814
115 P6 92 1.139
115 P6 93 2.604
115 P6 94 3.092
115 P6 95 2.604
115 P6 96 1.139
115 P6 97 -0.814
115 P6 98 -2.279
115 P6 99 -3.743
115 P6 100 -3.743
115 P6 101 -3.743
115 P6 102 -3.743
115 P6 103 -3.255
115 P6 104 -2.767
115 P6 105 -2.279
115 P6 106 -1.790
115 P6 107 -2.767
115 P6 108 -3.743
115 P6 109 -4.232
115 P6 110 -2.767
115 P6 111 1.139
115 P6 112 5.534
115 P6 113 9.440
115 P6 114 11.882
115 P6 115 12.370
115 P6 116 11.882
115 P6 117 10.905
115 P6 118 9.440
115 P6 119 7.487
115 P6 120 5.534
115 P6 121 3.581
115 P6 122 2.604
115 P6 123 2.116
115 P6 124 2.116
115 P6 125 1.628
115 P6 126 0.163
115 P6 127 -0.326
115 P6 128 -0.814
115 P6 129 -1.302
115 P6 130 -2.279
115 P6 131 -3.255
115 P6 132 -4.232
115 P6 133 -4.720
115 P6 134 -4.232
115 P6 135 -3.255
115 P6 136 -2.767
115 P6 137 -2.279
115 P6 138 -1.302
115 P6 139 0.651
115 P6 140 3.581
115 P6 141 6.022
115 P6 142 7.487
115 P6 143 6.999
115 P6 144 5.534
115 P6 145 4.557
115 P6 146 4.557
115 P6 147 5.046
115 P6 148 5.046
115 P6 149 3.581
115 P6 150 1.139
115 P6 151 -0.326
115 P6 152 -1.302
115 P6 153 -1.302
115 P6 154 -1.790
115 P6 155 -2.767
115 P6 156 -5.208
115 P6 157 -6.673
115 P6 158 -7.161
115 P6 159 -6.185
115 P6 160 -5.208
115 P6 161 -5.697
115 P6 162 -8.138
115 P6 163 -11.556
115 P6 164 -13.997
115 P6 165 -14.974
115 P6 166 -13.509
115 P6 167 -11.068
115 P6 168 -8.138
115 P6 169 -5.697
115 P6 170 -3.743
115 P6 171 -2.279
115 P6 172 -1.302
115 P6 173 -0.814
115 P6 174 -0.814
115 P6 175 -1.302
115 P6 176 -1.790
115 P6 177 -1.790
115 P6 178 -1.302
115 P6 179 -0.814
115 P6 180 -1.302
115 P6 181 -1.790
115 P6 182 -2.279
115 P6 183 -2.767
115 P6 184 -3.743
115 P6 185 -4.232
115 P6 186 -5.208
115 P6 187 -5.697
115 P6 188 -4.720
115 P6 189 -1.790
115 P6 190 2.116
115 P6 191 4.557
115 P6 192 5.046
115 P6 193 4.557
115 P6 194 3.092
115 P6 195 3.092
115 P6 196 4.557
115 P6 197 6.510
115 P6 198 7.975
115 P6 199 7.487
115 P6 200 6.022
115 P6 201 4.557
115 P6 202 3.092
115 P6 203 2.604
115 P6 204 2.604
115 P6 205 2.116
115 P6 206 1.139
115 P6 207 -0.814
115 P6 208 -2.279
115 P6 209 -3.743
115 P6 210 -4.720
115 P6 211 -5.208
115 P6 212 -5.697
115 P6 213 -5.697
115 P6 214 -4.720
115 P6 215 -3.255
115 P6 216 -1.302
115 P6 217 1.628
115 P6 218 4.069
115 P6 219 6.510
115 P6 220 8.952
115 P6 221 10.417
115 P6 222 11.393
115 P6 223 12.370
115 P6 224 12.858
115 P6 225 13.346
115 P6 226 13.346
115 P6 227 11.882
115 P6 228 8.952
115 P6 229 6.022
115 P6 230 3.092
115 P6 231 0.651
115 P6 232 -0.326
115 P6 233 -0.326
115 P6 234 0.163
115 P6 235 0.163
115 P6 236 -0.326
115 P6 237 -1.302
115 P6 238 -2.279
115 P6 239 -1.790
115 P6 240 -0.326
115 P6 241 1.628
115 P6 242 4.069
115 P6 243 6.510
115 P6 244 8.464
115 P6 245 9.928
115 P6 246 11.393
115 P6 247 12.370
115 P6 248 13.346
115 P6 249 14.811
115 P6 250 16.276
115 P6 251 17.741
115 P6 252 19.206
115 P6 253 20.671
115 P6 254 21.647
115 P6 255 21.647
# C1 chan 52
115 C1 0 2.675
115 C1 1 2.675
115 C1 2 2.187
115 C1 3 1.211
115 C1 4 0.722
115 C1 5 0.234
115 C1 6 -0.254
115 C1 7 -0.254
115 C1 8 -0.254
115 C1 9 -0.743
115 C1 10 -1.231
115 C1 11 -1.719
115 C1 12 -1.719
115 C1 13 -1.719
115 C1 14 -1.719
115 C1 15 -1.231
115 C1 16 -0.743
115 C1 17 -0.254
115 C1 18 -0.254
115 C1 19 0.234
115 C1 20 0.722
115 C1 21 1.211
115 C1 22 1.211
115 C1 23 1.211
115 C1 24 0.722
115 C1 25 0.234
115 C1 26 0.234
115 C1 27 0.234
115 C1 28 0.722
115 C1 29 1.211
115 C1 30 1.211
115 C1 31 1.211
115 C1 32 1.699
115 C1 33 1.699
115 C1 34 2.187
115 C1 35 2.187
115 C1 36 2.187
115 C1 37 1.211
115 C1 38 0.722
115 C1 39 -0.254
115 C1 40 -0.254
115 C1 41 -0.254
115 C1 42 -0.743
115 C1 43 -0.743
115 C1 44 -1.719
115 C1 45 -2.207
115 C1 46 -2.207
115 C1 47 -2.696
115 C1 48 -2.696
115 C1 49 -2.207
115 C1 50 -1.719
115 C1 51 -0.743
115 C1 52 0.234
115 C1 53 0.722
115 C1 54 1.211
115 C1 55 1.211
115 C1 56 0.722
115 C1 57 0.722
115 C1 58 1.211
115 C1 59 1.699
115 C1 60 1.699
115 C1 61 2.187
115 C1 62 2.187
115 C1 63 1.699
115 C1 64 0.722
115 C1 65 0.234
115 C1 66 -0.743
115 C1 67 -1.231
115 C1 68 -0.743
115 C1 69 -0.254
115 C1 70 0.234
115 C1 71 0.234
115 C1 72 0.234
115 C1 73 -0.743
115 C1 74 -1.231
115 C1 75 -1.231
115 C1 76 -1.231
115 C1 77 -0.743
115 C1 78 -0.254
115 C1 79 -0.254
115 C1 80 -0.254
115 C1 81 -0.254
115 C1 82 -0.743
115 C1 83 -0.743
115 C1 84 -1.231
115 C1 85 -1.231
115 C1 86 -0.743
115 C1 87 -0.254
115 C1 88 0.722
115 C1 89 0.722
115 C1 90 0.722
115 C1 91 1.211
115 C1 92 1.211
115 C1 93 1.211
115 C1 94 1.699
115 C1 95 1.211
115 C1 96 0.722
115 C1 97 -0.254
115 C1 98 -1.231
115 C1 99 -1.719
115 C1 100 -1.719
115 C1 101 -1.231
115 C1 102 -0.743
115 C1 103 -0.743
115 C1 104 -1.231
115 C1 105 -1.231
115 C1 106 -1.231
115 C1 107 -1.231
115 C1 108 -1.231
115 C1 109 -1.231
115 C1 110 -1.231
115 C1 111 -1.231
115 C1 112 -0.743
115 C1 113 -0.254
115 C1 114 0.234
115 C1 115 0.722
115 C1 116 0.722
115 C1 117 0.234
115 C1 118 -0.254
115 C1 119 -1.231
115 C1 120 -1.231
115 C1 121 -1.231
115 C1 122 -1.231
115 C1 123 -1.231
115 C1 124 -1.719
115 C1 125 -2.207
115 C1 126 -2.696
115 C1 127 -2.696
115 C1 128 -2.696
115 C1 129 -2.207
115 C1 130 -1.719
115 C1 131 -1.231
115 C1 132 -0.743
115 C1 133 -0.254
115 C1 134 -0.254
115 C1 135 -0.254
115 C1 136 0.234
115 C1 137 0.234
115 C1 138 0.234
115 C1 139 0.234
115 C1 140 0.722
115 C1 141 0.722
115 C1 142 1.211
115 C1 143 1.211
115 C1 144 1.699
115 C1 145 1.211
115 C1 146 1.211
115 C1 147 1.699
115 C1 148 1.699
115 C1 149 1.699
115 C1 150 1.699
115 C1 151 1.211
115 C1 152 0.722
115 C1 153 -0.254
115 C1 154 -0.743
115 C1 155 -0.743
115 C1 156 -0.743
115 C1 157 -0.743
115 C1 158 -0.743
115 C1 159 -0.743
115 C1 160 -0.743
115 C1 161 -0.743
115 C1 162 -0.743
115 C1 163 -0.743
115 C1 164 -0.743
115 C1 165 -0.254
115 C1 166 0.722
115 C1 167 1.211
115 C1 168 1.211
115 C1 169 1.699
115 C1 170 1.699
115 C1 171 1.699
115 C1 172 1.699
115 C1 173 1.699
115 C1 174 1.699
115 C1 175 1.211
115 C1 176 0.722
115 C1 177 0.722
115 C1 178 0.722
115 C1 179 0.722
115 C1 180 0.722
115 C1 181 0.722
115 C1 182 0.722
115 C1 183 0.234
115 C1 184 -0.254
115 C1 185 -0.254
115 C1 186 -0.254
115 C1 187 0.722
115 C1 188 0.722
115 C1 189 0.722
115 C1 190 0.234
115 C1 191 -0.254
115 C1 192 -0.254
115 C1 193 -0.254
115 C1 194 0.234
115 C1 195 0.722
115 C1 196 1.699
115 C1 197 2.675
115 C1 198 3.164
115 C1 199 3.164
115 C1 200 2.187
115 C1 201 1.699
115 C1 202 1.211
115 C1 203 0.722
115 C1 204 1.211
115 C1 205 1.211
115 C1 206 1.699
115 C1 207 1.211
115 C1 208 1.211
115 C1 209 1.211
115 C1 210 1.211
115 C1 211 0.234
115 C1 212 -0.254
115 C1 213 -0.743
115 C1 214 -1.231
115 C1 215 -1.231
115 C1 216 -0.254
115 C1 217 -0.254
115 C1 218 -0.254
115 C1 219 -0.254
115 C1 220 -0.254
115 C1 221 -0.254
115 C1 222 0.722
115 C1 223 1.699
115 C1 224 2.187
115 C1 225 2.187
115 C1 226 2.187
115 C1 227 1.699
115 C1 228 1.699
115 C1 229 1.699
115 C1 230 2.675
115 C1 231 2.675
115 C1 232 2.675
115 C1 233 2.187
115 C1 234 1.699
115 C1 235 1.699
115 C1 236 1.211
115 C1 237 -0.254
115 C1 238 0.722
115 C1 239 0.234
115 C1 240 0.234
115 C1 241 0.234
115 C1 242 0.722
115 C1 243 0.722
115 C1 244 0.722
115 C1 245 0.722
115 C1 246 0.722
115 C1 247 0.722
115 C1 248 1.699
115 C1 249 2.187
115 C1 250 2.187
115 C1 251 2.187
115 C1 252 2.187
115 C1 253 2.187
115 C1 254 2.187
115 C1 255 2.187
# C2 chan 53
115 C2 0 1.383
115 C2 1 0.895
115 C2 2 0.407
115 C2 3 0.407
115 C2 4 0.407
115 C2 5 0.407
115 C2 6 -0.081
115 C2 7 -1.058
115 C2 8 -1.546
115 C2 9 -1.058
115 C2 10 -0.570
115 C2 11 -0.081
115 C2 12 0.407
115 C2 13 0.407
115 C2 14 0.895
115 C2 15 1.872
115 C2 16 2.360
115 C2 17 2.848
115 C2 18 2.360
115 C2 19 1.383
115 C2 20 1.383
115 C2 21 0.895
115 C2 22 1.383
115 C2 23 1.872
115 C2 24 1.872
115 C2 25 1.872
115 C2 26 0.895
115 C2 27 0.895
115 C2 28 0.407
115 C2 29 0.895
115 C2 30 0.407
115 C2 31 -0.570
115 C2 32 -1.546
115 C2 33 -2.035
115 C2 34 -3.011
115 C2 35 -3.499
115 C2 36 -3.988
115 C2 37 -3.988
115 C2 38 -3.011
115 C2 39 -2.523
115 C2 40 -1.058
115 C2 41 0.895
115 C2 42 1.383
115 C2 43 0.895
115 C2 44 -0.081
115 C2 45 -1.546
115 C2 46 -2.035
115 C2 47 -2.523
115 C2 48 -3.011
115 C2 49 -3.011
115 C2 50 -3.499
115 C2 51 -3.988
115 C2 52 -3.499
115 C2 53 -3.011
115 C2 54 -2.523
115 C2 55 -1.546
115 C2 56 -0.570
115 C2 57 -0.570
115 C2 58 -1.546
115 C2 59 -2.523
115 C2 60 -3.499
115 C2 61 -4.476
115 C2 62 -3.988
115 C2 63 -3.011
115 C2 64 -1.546
115 C2 65 -0.081
115 C2 66 0.407
115 C2 67 0.407
115 C2 68 -0.081
115 C2 69 -0.570
115 C2 70 -1.058
115 C2 71 -1.546
115 C2 72 -1.058
115 C2 73 -1.058
115 C2 74 -1.058
115 C2 75 -1.058
115 C2 76 -1.058
115 C2 77 -1.058
115 C2 78 -1.058
115 C2 79 -0.570
115 C2 80 0.407
115 C2 81 0.895
115 C2 82 1.872
115 C2 83 1.872
115 C2 84 2.360
115 C2 85 2.848
115 C2 86 2.848
115 C2 87 3.337
115 C2 88 3.337
115 C2 89 2.848
115 C2 90 2.360
115 C2 91 2.360
115 C2 92 2.360
115 C2 93 2.360
115 C2 94 2.360
115 C2 95 2.848
115 C2 96 2.848
115 C2 97 2.848
115 C2 98 2.848
115 C2 99 3.337
115 C2 100 2.848
115 C2 101 2.848
115 C2 102 2.848
115 C2 103 3.337
115 C2 104 3.337
115 C2 105 3.337
115 C2 106 2.848
115 C2 107 2.848
115 C2 108 2.360
115 C2 109 2.360
115 C2 110 2.848
115 C2 111 3.337
115 C2 112 3.825
115 C2 113 3.825
115 C2 114 3.825
115 C2 115 3.825
115 C2 116 3.825
115 C2 117 4.313
115 C2 118 4.313
115 C2 119 4.313
115 C2 120 3.825
115 C2 121 3.337
115 C2 122 3.337
115 C2 123 3.337
115 C2 124 3.337
115 C2 125 3.825
115 C2 126 3.825
115 C2 127 4.313
115 C2 128 3.825
115 C2 129 3.337
115 C2 130 3.337
115 C2 131 3.337
115 C2 132 2.848
115 C2 133 3.337
115 C2 134 2.848
115 C2 135 2.360
115 C2 136 1.872
115 C2 137 1.872
115 C2 138 1.872
115 C2 139 2.848
115 C2 140 3.337
115 C2 141 3.825
115 C2 142 3.825
115 C2 143 3.825
115 C2 144 3.337
115 C2 145 2.360
115 C2 146 2.360
115 C2 147 2.360
115 C2 148 2.848
115 C2 149 2.848
115 C2 150 2.848
115 C2 151 2.360
115 C2 152 2.360
115 C2 153 2.360
115 C2 154 2.360
115 C2 155 2.360
115 C2 156 1.872
115 C2 157 1.872
115 C2 158 1.383
115 C2 159 1.383
115 C2 160 1.383
115 C2 161 1.383
115 C2 162 1.383
115 C2 163 0.895
115 C2 164 0.407
115 C2 165 -0.081
115 C2 166 -0.570
115 C2 167 -0.570
115 C2 168 -0.081
115 C2 169 0.407
115 C2 170 0.895
115 C2 171 1.383
115 C2 172 1.383
115 C2 173 1.872
115 C2 174 1.872
115 C2 175 1.872
115 C2 176 1.383
115 C2 177 1.383
115 C2 178 1.383
115 C2 179 0.895
115 C2 180 0.895
115 C2 181 0.407
115 C2 182 0.407
115 C2 183 0.407
115 C2 184 0.895
115 C2 185 1.383
115 C2 186 1.383
115 C2 187 1.383
115 C2 188 1.383
115 C2 189 2.360
115 C2 190 2.848
115 C2 191 3.825
115 C2 192 4.313
115 C2 193 3.825
115 C2 194 2.848
115 C2 195 1.872
115 C2 196 1.383
115 C2 197 1.383
115 C2 198 1.872
115 C2 199 2.360
115 C2 200 2.848
115 C2 201 2.360
115 C2 202 1.872
115 C2 203 0.895
115 C2 204 0.407
115 C2 205 -0.081
115 C2 206 -0.570
115 C2 207 -1.058
115 C2 208 -1.546
115 C2 209 -1.546
115 C2 210 -2.035
115 C2 211 -1.546
115 C2 212 -1.546
115 C2 213 -1.058
115 C2 214 -0.081
115 C2 215 0.407
115 C2 216 1.383
115 C2 217 1.872
115 C2 218 2.360
115 C2 219 2.848
115 C2 220 2.848
115 C2 221 2.360
115 C2 222 1.872
115 C2 223 1.383
115 C2 224 1.383
115 C2 225 1.383
115 C2 226 1.872
115 C2 227 1.872
115 C2 228 1.872
115 C2 229 0.895
115 C2 230 0.407
115 C2 231 -0.570
115 C2 232 -1.058
115 C2 233 -1.058
115 C2 234 -1.058
115 C2 235 -1.058
115 C2 236 -1.058
115 C2 237 -1.546
115 C2 238 -1.546
115 C2 239 -1.546
115 C2 240 -1.058
115 C2 241 -0.081
115 C2 242 1.383
115 C2 243 2.848
115 C2 244 3.337
115 C2 245 3.337
115 C2 246 2.848
115 C2 247 1.872
115 C2 248 1.383
115 C2 249 1.383
115 C2 250 2.360
115 C2 251 2.848
115 C2 252 3.337
115 C2 253 3.825
115 C2 254 3.825
115 C2 255 3.337
# PO7 chan 54
115 PO7 0 17.771
115 PO7 1 16.795
115 PO7 2 13.865
115 PO7 3 8.982
115 PO7 4 3.123
115 PO7 5 -2.248
115 PO7 6 -8.108
115 PO7 7 -12.014
115 PO7 8 -13.479
115 PO7 9 -12.990
115 PO7 10 -11.037
115 PO7 11 -9.084
115 PO7 12 -8.108
115 PO7 13 -8.108
115 PO7 14 -6.154
115 PO7 15 -1.760
115 PO7 16 4.100
115 PO7 17 8.982
115 PO7 18 12.400
115 PO7 19 12.889
115 PO7 20 12.889
115 PO7 21 13.865
115 PO7 22 15.818
115 PO7 23 18.260
115 PO7 24 20.213
115 PO7 25 19.725
115 PO7 26 18.260
115 PO7 27 16.307
115 PO7 28 15.330
115 PO7 29 13.377
115 PO7 30 10.935
115 PO7 31 7.517
115 PO7 32 4.588
115 PO7 33 1.658
115 PO7 34 0.193
115 PO7 35 -1.272
115 PO7 36 -2.736
115 PO7 37 -5.666
115 PO7 38 -7.131
115 PO7 39 -8.108
115 PO7 40 -7.619
115 PO7 41 -6.643
115 PO7 42 -6.643
115 PO7 43 -8.596
115 PO7 44 -11.525
115 PO7 45 -15.432
115 PO7 46 -16.897
115 PO7 47 -17.385
115 PO7 48 -16.408
115 PO7 49 -14.455
115 PO7 50 -12.990
115 PO7 51 -11.037
115 PO7 52 -8.108
115 PO7 53 -4.690
115 PO7 54 -1.272
115 PO7 55 1.170
115 PO7 56 2.635
115 PO7 57 2.635
115 PO7 58 2.146
115 PO7 59 1.170
115 PO7 60 0.193
115 PO7 61 -0.295
115 PO7 62 -0.783
115 PO7 63 -1.272
115 PO7 64 -2.736
115 PO7 65 -5.666
115 PO7 66 -9.084
115 PO7 67 -11.037
115 PO7 68 -11.037
115 PO7 69 -10.061
115 PO7 70 -9.084
115 PO7 71 -9.084
115 PO7 72 -11.037
115 PO7 73 -12.990
115 PO7 74 -13.967
115 PO7 75 -13.967
115 PO7 76 -12.990
115 PO7 77 -12.014
115 PO7 78 -12.014
115 PO7 79 -12.014
115 PO7 80 -11.037
115 PO7 81 -9.572
115 PO7 82 -6.643
115 PO7 83 -3.225
115 PO7 84 -0.295
115 PO7 85 1.658
115 PO7 86 3.123
115 PO7 87 4.100
115 PO7 88 4.100
115 PO7 89 4.100
115 PO7 90 4.588
115 PO7 91 6.541
115 PO7 92 10.447
115 PO7 93 14.353
115 PO7 94 16.307
115 PO7 95 15.330
115 PO7 96 11.424
115 PO7 97 7.029
115 PO7 98 3.611
115 PO7 99 2.146
115 PO7 100 3.123
115 PO7 101 4.100
115 PO7 102 4.100
115 PO7 103 3.123
115 PO7 104 2.146
115 PO7 105 1.658
115 PO7 106 1.658
115 PO7 107 1.658
115 PO7 108 1.170
115 PO7 109 0.682
115 PO7 110 1.170
115 PO7 111 4.588
115 PO7 112 9.959
115 PO7 113 15.818
115 PO7 114 19.725
115 PO7 115 21.189
115 PO7 116 20.701
115 PO7 117 18.748
115 PO7 118 16.795
115 PO7 119 14.842
115 PO7 120 13.377
115 PO7 121 11.912
115 PO7 122 10.447
115 PO7 123 8.982
115 PO7 124 6.541
115 PO7 125 3.123
115 PO7 126 -0.295
115 PO7 127 -3.225
115 PO7 128 -4.201
115 PO7 129 -3.225
115 PO7 130 -1.760
115 PO7 131 -1.272
115 PO7 132 -1.272
115 PO7 133 -1.760
115 PO7 134 -0.783
115 PO7 135 1.170
115 PO7 136 3.123
115 PO7 137 5.564
115 PO7 138 7.029
115 PO7 139 8.006
115 PO7 140 10.935
115 PO7 141 14.353
115 PO7 142 17.771
115 PO7 143 19.725
115 PO7 144 18.260
115 PO7 145 15.330
115 PO7 146 12.400
115 PO7 147 10.935
115 PO7 148 10.447
115 PO7 149 9.959
115 PO7 150 7.517
115 PO7 151 4.588
115 PO7 152 0.682
115 PO7 153 -1.272
115 PO7 154 -1.272
115 PO7 155 -0.783
115 PO7 156 -0.783
115 PO7 157 -1.760
115 PO7 158 -3.225
115 PO7 159 -4.201
115 PO7 160 -4.690
115 PO7 161 -4.690
115 PO7 162 -5.178
115 PO7 163 -5.666
115 PO7 164 -5.666
115 PO7 165 -5.178
115 PO7 166 -2.736
115 PO7 167 0.193
115 PO7 168 3.123
115 PO7 169 6.541
115 PO7 170 9.471
115 PO7 171 11.912
115 PO7 172 13.865
115 PO7 173 14.353
115 PO7 174 12.889
115 PO7 175 9.959
115 PO7 176 7.029
115 PO7 177 5.076
115 PO7 178 5.076
115 PO7 179 6.053
115 PO7 180 7.029
115 PO7 181 6.541
115 PO7 182 4.588
115 PO7 183 1.658
115 PO7 184 -1.272
115 PO7 185 -3.713
115 PO7 186 -4.690
115 PO7 187 -3.713
115 PO7 188 -1.760
115 PO7 189 1.658
115 PO7 190 5.564
115 PO7 191 8.006
115 PO7 192 9.959
115 PO7 193 11.912
115 PO7 194 13.377
115 PO7 195 15.818
115 PO7 196 18.748
115 PO7 197 20.213
115 PO7 198 20.213
115 PO7 199 18.260
115 PO7 200 14.842
115 PO7 201 11.424
115 PO7 202 8.982
115 PO7 203 8.006
115 PO7 204 7.517
115 PO7 205 7.029
115 PO7 206 6.053
115 PO7 207 4.588
115 PO7 208 3.123
115 PO7 209 1.658
115 PO7 210 0.682
115 PO7 211 -0.295
115 PO7 212 -1.760
115 PO7 213 -2.736
115 PO7 214 -3.225
115 PO7 215 -2.736
115 PO7 216 -1.760
115 PO7 217 -0.295
115 PO7 218 0.682
115 PO7 219 1.658
115 PO7 220 4.100
115 PO7 221 6.541
115 PO7 222 9.959
115 PO7 223 13.377
115 PO7 224 15.330
115 PO7 225 15.818
115 PO7 226 14.842
115 PO7 227 14.353
115 PO7 228 14.353
115 PO7 229 15.330
115 PO7 230 15.818
115 PO7 231 15.818
115 PO7 232 13.865
115 PO7 233 11.424
115 PO7 234 8.006
115 PO7 235 4.588
115 PO7 236 1.658
115 PO7 237 -0.783
115 PO7 238 -1.760
115 PO7 239 -1.760
115 PO7 240 -0.295
115 PO7 241 2.635
115 PO7 242 5.564
115 PO7 243 8.494
115 PO7 244 10.447
115 PO7 245 11.424
115 PO7 246 11.912
115 PO7 247 12.889
115 PO7 248 14.353
115 PO7 249 16.795
115 PO7 250 19.725
115 PO7 251 23.631
115 PO7 252 27.049
115 PO7 253 29.490
115 PO7 254 30.955
115 PO7 255 29.978
# PO8 chan 55
115 PO8 0 18.209
115 PO8 1 14.303
115 PO8 2 8.931
115 PO8 3 3.072
115 PO8 4 -3.764
115 PO8 5 -11.088
115 PO8 6 -18.901
115 PO8 7 -25.248
115 PO8 8 -28.178
115 PO8 9 -28.178
115 PO8 10 -24.760
115 PO8 11 -19.389
115 PO8 12 -14.018
115 PO8 13 -9.135
115 PO8 14 -4.252
115 PO8 15 0.142
115 PO8 16 4.537
115 PO8 17 7.955
115 PO8 18 9.908
115 PO8 19 11.373
115 PO8 20 12.838
115 PO8 21 15.279
115 PO8 22 17.721
115 PO8 23 20.162
115 PO8 24 21.627
115 PO8 25 21.627
115 PO8 26 22.115
115 PO8 27 22.115
115 PO8 28 21.139
115 PO8 29 18.209
115 PO8 30 13.814
115 PO8 31 7.467
115 PO8 32 1.119
115 PO8 33 -2.787
115 PO8 34 -5.717
115 PO8 35 -7.182
115 PO8 36 -9.135
115 PO8 37 -11.088
115 PO8 38 -13.529
115 PO8 39 -14.506
115 PO8 40 -14.506
115 PO8 41 -14.506
115 PO8 42 -14.994
115 PO8 43 -16.459
115 PO8 44 -19.389
115 PO8 45 -21.830
115 PO8 46 -22.807
115 PO8 47 -22.319
115 PO8 48 -21.830
115 PO8 49 -21.830
115 PO8 50 -22.807
115 PO8 51 -23.295
115 PO8 52 -22.807
115 PO8 53 -19.877
115 PO8 54 -14.994
115 PO8 55 -10.111
115 PO8 56 -6.205
115 PO8 57 -3.764
115 PO8 58 -3.764
115 PO8 59 -4.740
115 PO8 60 -6.205
115 PO8 61 -7.182
115 PO8 62 -7.670
115 PO8 63 -8.158
115 PO8 64 -9.623
115 PO8 65 -11.088
115 PO8 66 -13.529
115 PO8 67 -15.483
115 PO8 68 -16.459
115 PO8 69 -16.947
115 PO8 70 -16.459
115 PO8 71 -16.459
115 PO8 72 -16.459
115 PO8 73 -16.947
115 PO8 74 -16.947
115 PO8 75 -16.459
115 PO8 76 -15.483
115 PO8 77 -14.994
115 PO8 78 -15.483
115 PO8 79 -15.483
115 PO8 80 -14.506
115 PO8 81 -12.553
115 PO8 82 -8.647
115 PO8 83 -5.229
115 PO8 84 -2.299
115 PO8 85 -1.322
115 PO8 86 -1.322
115 PO8 87 -2.299
115 PO8 88 -3.276
115 PO8 89 -4.252
115 PO8 90 -4.252
115 PO8 91 -3.764
115 PO8 92 -2.787
115 PO8 93 -1.322
115 PO8 94 -0.346
115 PO8 95 -0.346
115 PO8 96 -1.322
115 PO8 97 -3.764
115 PO8 98 -6.205
115 PO8 99 -7.670
115 PO8 100 -8.158
115 PO8 101 -7.670
115 PO8 102 -6.694
115 PO8 103 -5.229
115 PO8 104 -4.740
115 PO8 105 -4.252
115 PO8 106 -4.252
115 PO8 107 -4.740
115 PO8 108 -5.717
115 PO8 109 -6.205
115 PO8 110 -5.229
115 PO8 111 -1.322
115 PO8 112 4.049
115 PO8 113 9.420
115 PO8 114 13.326
115 PO8 115 14.303
115 PO8 116 13.326
115 PO8 117 10.885
115 PO8 118 8.931
115 PO8 119 6.978
115 PO8 120 4.537
115 PO8 121 2.096
115 PO8 122 0.142
115 PO8 123 -1.322
115 PO8 124 -2.299
115 PO8 125 -2.787
115 PO8 126 -2.787
115 PO8 127 -3.276
115 PO8 128 -3.764
115 PO8 129 -4.252
115 PO8 130 -5.229
115 PO8 131 -5.717
115 PO8 132 -6.205
115 PO8 133 -6.694
115 PO8 134 -6.694
115 PO8 135 -6.205
115 PO8 136 -5.717
115 PO8 137 -4.740
115 PO8 138 -3.764
115 PO8 139 -1.322
115 PO8 140 1.607
115 PO8 141 5.025
115 PO8 142 7.467
115 PO8 143 7.955
115 PO8 144 6.978
115 PO8 145 4.537
115 PO8 146 3.560
115 PO8 147 3.560
115 PO8 148 3.560
115 PO8 149 2.584
115 PO8 150 0.142
115 PO8 151 -2.787
115 PO8 152 -5.229
115 PO8 153 -5.717
115 PO8 154 -5.717
115 PO8 155 -5.717
115 PO8 156 -7.182
115 PO8 157 -9.623
115 PO8 158 -10.600
115 PO8 159 -10.600
115 PO8 160 -9.135
