# co2a0000427.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 C1 153 -1.404
7 C1 154 -1.892
7 C1 155 -1.892
7 C1 156 -1.892
7 C1 157 -1.404
7 C1 158 -1.404
7 C1 159 -1.404
7 C1 160 -1.892
7 C1 161 -1.892
7 C1 162 -2.380
7 C1 163 -1.892
7 C1 164 -1.404
7 C1 165 -0.916
7 C1 166 -0.916
7 C1 167 -1.404
7 C1 168 -1.892
7 C1 169 -2.380
7 C1 170 -1.892
7 C1 171 -1.404
7 C1 172 -1.404
7 C1 173 -1.892
7 C1 174 -2.380
7 C1 175 -2.869
7 C1 176 -2.869
7 C1 177 -2.380
7 C1 178 -1.892
7 C1 179 -1.404
7 C1 180 -1.404
7 C1 181 -1.404
7 C1 182 -2.380
7 C1 183 -2.380
7 C1 184 -2.380
7 C1 185 -2.380
7 C1 186 -1.404
7 C1 187 -0.427
7 C1 188 0.061
7 C1 189 0.549
7 C1 190 0.061
7 C1 191 -0.427
7 C1 192 -0.427
7 C1 193 -0.427
7 C1 194 -0.427
7 C1 195 -0.427
7 C1 196 -0.427
7 C1 197 -0.916
7 C1 198 -1.404
7 C1 199 -1.404
7 C1 200 -1.404
7 C1 201 -1.404
7 C1 202 -1.404
7 C1 203 -0.916
7 C1 204 -1.404
7 C1 205 -1.892
7 C1 206 -1.892
7 C1 207 -1.892
7 C1 208 -0.916
7 C1 209 -0.427
7 C1 210 0.061
7 C1 211 0.061
7 C1 212 -0.916
7 C1 213 -1.892
7 C1 214 -1.892
7 C1 215 -1.404
7 C1 216 -0.916
7 C1 217 -0.916
7 C1 218 -1.404
7 C1 219 -2.380
7 C1 220 -2.869
7 C1 221 -2.869
7 C1 222 -2.380
7 C1 223 -1.404
7 C1 224 -0.916
7 C1 225 -0.916
7 C1 226 -1.404
7 C1 227 -2.380
7 C1 228 -2.869
7 C1 229 -2.869
7 C1 230 -2.869
7 C1 231 -2.869
7 C1 232 -1.892
7 C1 233 -1.404
7 C1 234 -1.404
7 C1 235 -2.380
7 C1 236 -3.357
7 C1 237 -4.333
7 C1 238 -4.333
7 C1 239 -3.357
7 C1 240 -3.357
7 C1 241 -2.869
7 C1 242 -2.869
7 C1 243 -2.380
7 C1 244 -1.892
7 C1 245 -1.404
7 C1 246 -1.892
7 C1 247 -2.869
7 C1 248 -3.845
7 C1 249 -4.333
7 C1 250 -4.333
7 C1 251 -2.869
7 C1 252 -2.380
7 C1 253 -1.892
7 C1 254 -2.380
7 C1 255 -2.869
# C2 chan 53
7 C2 0 -0.031
7 C2 1 -0.519
7 C2 2 -1.007
7 C2 3 -1.007
7 C2 4 -0.519
7 C2 5 -0.031
7 C2 6 -0.031
7 C2 7 -0.519
7 C2 8 -1.495
7 C2 9 -2.472
7 C2 10 -2.960
7 C2 11 -2.472
7 C2 12 -1.984
7 C2 13 -1.007
7 C2 14 -0.519
7 C2 15 -1.007
7 C2 16 -1.495
7 C2 17 -2.472
7 C2 18 -2.960
7 C2 19 -2.960
7 C2 20 -1.984
7 C2 21 -0.519
7 C2 22 -0.031
7 C2 23 0.458
7 C2 24 -0.031
7 C2 25 -0.519
7 C2 26 -1.007
7 C2 27 -1.007
7 C2 28 -0.031
7 C2 29 0.458
7 C2 30 -0.031
7 C2 31 -0.031
7 C2 32 -1.007
7 C2 33 -1.495
7 C2 34 -1.495
7 C2 35 -1.495
7 C2 36 -1.984
7 C2 37 -1.495
7 C2 38 -0.519
7 C2 39 0.458
7 C2 40 0.946
7 C2 41 0.458
7 C2 42 -0.519
7 C2 43 -1.984
7 C2 44 -2.472
7 C2 45 -2.472
7 C2 46 -1.495
7 C2 47 -0.031
7 C2 48 -0.031
7 C2 49 -0.031
7 C2 50 -1.495
7 C2 51 -2.472
7 C2 52 -2.960
7 C2 53 -2.960
7 C2 54 -2.960
7 C2 55 -2.960
7 C2 56 -2.472
7 C2 57 -1.984
7 C2 58 -2.472
7 C2 59 -2.472
7 C2 60 -2.472
7 C2 61 -1.984
7 C2 62 -1.007
7 C2 63 -0.519
7 C2 64 0.458
7 C2 65 0.458
7 C2 66 0.458
7 C2 67 -0.031
7 C2 68 -0.031
7 C2 69 -0.519
7 C2 70 -1.007
7 C2 71 -1.007
7 C2 72 -1.007
7 C2 73 -1.007
7 C2 74 -1.007
7 C2 75 -1.007
7 C2 76 -1.007
7 C2 77 -1.007
7 C2 78 -1.007
7 C2 79 -1.495
7 C2 80 -1.495
7 C2 81 -1.984
7 C2 82 -1.495
7 C2 83 -1.007
7 C2 84 -0.031
7 C2 85 -0.031
7 C2 86 -0.031
7 C2 87 -0.031
7 C2 88 -0.519
7 C2 89 -0.519
7 C2 90 -0.031
7 C2 91 0.458
7 C2 92 0.458
7 C2 93 0.458
7 C2 94 -0.031
7 C2 95 -0.031
7 C2 96 -0.031
7 C2 97 -0.519
7 C2 98 -0.519
7 C2 99 -0.031
7 C2 100 0.458
7 C2 101 0.946
7 C2 102 1.434
7 C2 103 0.946
7 C2 104 0.946
7 C2 105 0.458
7 C2 106 -0.031
7 C2 107 -0.031
7 C2 108 -0.031
7 C2 109 -0.031
7 C2 110 -0.031
7 C2 111 -1.007
7 C2 112 -1.495
7 C2 113 -1.495
7 C2 114 -1.007
7 C2 115 -0.519
7 C2 116 -0.031
7 C2 117 -0.031
7 C2 118 -0.519
7 C2 119 -1.007
7 C2 120 -1.007
7 C2 121 -0.519
7 C2 122 -0.519
7 C2 123 -0.519
7 C2 124 -0.519
7 C2 125 -0.519
7 C2 126 -0.031
7 C2 127 -0.031
7 C2 128 -0.031
7 C2 129 -0.031
7 C2 130 -0.031
7 C2 131 -0.031
7 C2 132 -0.031
7 C2 133 -0.519
7 C2 134 -1.007
7 C2 135 -0.519
7 C2 136 -0.519
7 C2 137 -0.031
7 C2 138 -0.031
7 C2 139 -0.031
7 C2 140 -0.031
7 C2 141 -0.519
7 C2 142 -1.007
7 C2 143 -1.495
7 C2 144 -1.984
7 C2 145 -2.472
7 C2 146 -2.472
7 C2 147 -1.984
7 C2 148 -1.495
7 C2 149 -0.519
7 C2 150 -0.519
7 C2 151 -1.007
7 C2 152 -1.007
7 C2 153 -1.007
7 C2 154 -1.007
7 C2 155 -1.007
7 C2 156 -1.495
7 C2 157 -1.984
7 C2 158 -2.472
7 C2 159 -2.472
7 C2 160 -1.495
7 C2 161 -0.519
7 C2 162 -0.031
7 C2 163 0.458
7 C2 164 -0.031
7 C2 165 -1.007
7 C2 166 -1.495
7 C2 167 -1.495
7 C2 168 -1.007
7 C2 169 -0.519
7 C2 170 -0.031
7 C2 171 0.458
7 C2 172 -0.031
7 C2 173 -0.031
7 C2 174 -0.519
7 C2 175 -1.495
7 C2 176 -1.984
7 C2 177 -2.472
7 C2 178 -2.472
7 C2 179 -1.984
7 C2 180 -1.984
7 C2 181 -1.984
7 C2 182 -2.472
7 C2 183 -2.960
7 C2 184 -2.472
7 C2 185 -1.984
7 C2 186 -1.495
7 C2 187 -1.495
7 C2 188 -1.495
7 C2 189 -1.984
7 C2 190 -2.472
7 C2 191 -2.472
7 C2 192 -2.960
7 C2 193 -1.984
7 C2 194 -1.984
7 C2 195 -1.984
7 C2 196 -1.984
7 C2 197 -1.495
7 C2 198 -1.007
7 C2 199 -1.007
7 C2 200 -1.495
7 C2 201 -1.984
7 C2 202 -2.960
7 C2 203 -3.448
7 C2 204 -3.448
7 C2 205 -3.448
7 C2 206 -2.960
7 C2 207 -2.472
7 C2 208 -2.472
7 C2 209 -2.472
7 C2 210 -2.472
7 C2 211 -2.472
7 C2 212 -2.960
7 C2 213 -2.960
7 C2 214 -2.960
7 C2 215 -2.472
7 C2 216 -1.984
7 C2 217 -1.007
7 C2 218 -1.007
7 C2 219 -0.519
7 C2 220 -0.031
7 C2 221 -0.031
7 C2 222 0.458
7 C2 223 -0.031
7 C2 224 -0.519
7 C2 225 -0.519
7 C2 226 -0.519
7 C2 227 -0.031
7 C2 228 -0.031
7 C2 229 -0.031
7 C2 230 -0.031
7 C2 231 -1.007
7 C2 232 -1.984
7 C2 233 -1.984
7 C2 234 -2.472
7 C2 235 -1.984
7 C2 236 -1.495
7 C2 237 -1.007
7 C2 238 -0.519
7 C2 239 -0.031
7 C2 240 -0.031
7 C2 241 -1.007
7 C2 242 -1.495
7 C2 243 -1.984
7 C2 244 -1.984
7 C2 245 -1.495
7 C2 246 -1.495
7 C2 247 -1.007
7 C2 248 -1.007
7 C2 249 -1.007
7 C2 250 -1.007
7 C2 251 -1.984
7 C2 252 -2.472
7 C2 253 -2.472
7 C2 254 -2.472
7 C2 255 -1.984
# PO7 chan 54
7 PO7 0 -1.851
7 PO7 1 -0.875
7 PO7 2 -0.387
7 PO7 3 -0.875
7 PO7 4 -1.363
7 PO7 5 -3.316
7 PO7 6 -5.269
7 PO7 7 -6.246
7 PO7 8 -6.734
7 PO7 9 -5.758
7 PO7 10 -4.781
7 PO7 11 -4.293
7 PO7 12 -5.758
7 PO7 13 -7.222
7 PO7 14 -8.199
7 PO7 15 -7.711
7 PO7 16 -5.758
7 PO7 17 -3.316
7 PO7 18 -1.363
7 PO7 19 -1.363
7 PO7 20 -2.340
7 PO7 21 -4.293
7 PO7 22 -6.246
7 PO7 23 -7.222
7 PO7 24 -6.246
7 PO7 25 -3.805
7 PO7 26 -1.363
7 PO7 27 0.590
7 PO7 28 0.102
7 PO7 29 -2.340
7 PO7 30 -6.246
7 PO7 31 -8.199
7 PO7 32 -7.222
7 PO7 33 -3.805
7 PO7 34 -1.363
7 PO7 35 -1.851
7 PO7 36 -5.269
7 PO7 37 -9.176
7 PO7 38 -11.617
7 PO7 39 -11.617
7 PO7 40 -9.664
7 PO7 41 -7.711
7 PO7 42 -7.711
7 PO7 43 -9.176
7 PO7 44 -11.129
7 PO7 45 -13.570
7 PO7 46 -14.547
7 PO7 47 -15.035
7 PO7 48 -14.058
7 PO7 49 -12.105
7 PO7 50 -10.152
7 PO7 51 -8.687
7 PO7 52 -8.199
7 PO7 53 -8.687
7 PO7 54 -9.664
7 PO7 55 -10.152
7 PO7 56 -9.664
7 PO7 57 -9.176
7 PO7 58 -9.176
7 PO7 59 -9.176
7 PO7 60 -7.711
7 PO7 61 -5.269
7 PO7 62 -3.316
7 PO7 63 -2.340
7 PO7 64 -2.340
7 PO7 65 -3.316
7 PO7 66 -3.316
7 PO7 67 -3.316
7 PO7 68 -3.316
7 PO7 69 -4.293
7 PO7 70 -5.269
7 PO7 71 -7.222
7 PO7 72 -8.687
7 PO7 73 -9.176
7 PO7 74 -8.687
7 PO7 75 -7.711
7 PO7 76 -7.222
7 PO7 77 -6.734
7 PO7 78 -6.734
7 PO7 79 -6.246
7 PO7 80 -4.781
7 PO7 81 -2.828
7 PO7 82 -0.387
7 PO7 83 2.055
7 PO7 84 4.496
7 PO7 85 5.473
7 PO7 86 5.961
7 PO7 87 6.449
7 PO7 88 5.961
7 PO7 89 5.961
7 PO7 90 5.473
7 PO7 91 4.496
7 PO7 92 4.008
7 PO7 93 4.008
7 PO7 94 4.496
7 PO7 95 5.473
7 PO7 96 5.473
7 PO7 97 4.985
7 PO7 98 3.520
7 PO7 99 2.055
7 PO7 100 1.078
7 PO7 101 0.590
7 PO7 102 1.078
7 PO7 103 1.567
7 PO7 104 1.567
7 PO7 105 0.590
7 PO7 106 -0.387
7 PO7 107 -0.875
7 PO7 108 -0.875
7 PO7 109 -0.387
7 PO7 110 -0.875
7 PO7 111 -2.340
7 PO7 112 -4.781
7 PO7 113 -7.222
7 PO7 114 -8.687
7 PO7 115 -8.199
7 PO7 116 -7.222
7 PO7 117 -6.246
7 PO7 118 -6.734
7 PO7 119 -7.222
7 PO7 120 -7.711
7 PO7 121 -7.222
7 PO7 122 -4.781
7 PO7 123 -1.851
7 PO7 124 2.543
7 PO7 125 7.426
7 PO7 126 12.309
7 PO7 127 16.215
7 PO7 128 16.703
7 PO7 129 13.774
7 PO7 130 7.914
7 PO7 131 2.055
7 PO7 132 -2.340
7 PO7 133 -2.828
7 PO7 134 -0.875
7 PO7 135 2.055
7 PO7 136 3.520
7 PO7 137 2.543
7 PO7 138 0.590
7 PO7 139 -0.387
7 PO7 140 1.567
7 PO7 141 4.496
7 PO7 142 6.938
7 PO7 143 6.938
7 PO7 144 4.008
7 PO7 145 0.102
7 PO7 146 -2.340
7 PO7 147 -1.851
7 PO7 148 1.078
7 PO7 149 3.031
7 PO7 150 2.543
7 PO7 151 -0.387
7 PO7 152 -3.316
7 PO7 153 -4.293
7 PO7 154 -2.340
7 PO7 155 0.102
7 PO7 156 1.567
7 PO7 157 0.590
7 PO7 158 -1.851
7 PO7 159 -4.781
7 PO7 160 -5.269
7 PO7 161 -4.293
7 PO7 162 -2.828
7 PO7 163 -2.828
7 PO7 164 -4.781
7 PO7 165 -7.711
7 PO7 166 -9.664
7 PO7 167 -9.176
7 PO7 168 -6.246
7 PO7 169 -2.340
7 PO7 170 0.102
7 PO7 171 0.102
7 PO7 172 -2.340
7 PO7 173 -5.269
7 PO7 174 -6.734
7 PO7 175 -6.246
7 PO7 176 -4.781
7 PO7 177 -3.805
7 PO7 178 -4.293
7 PO7 179 -6.246
7 PO7 180 -9.176
7 PO7 181 -11.617
7 PO7 182 -13.082
7 PO7 183 -12.105
7 PO7 184 -9.664
7 PO7 185 -5.758
7 PO7 186 -2.340
7 PO7 187 -0.387
7 PO7 188 0.590
7 PO7 189 1.567
7 PO7 190 2.543
7 PO7 191 4.496
7 PO7 192 5.961
7 PO7 193 5.961
7 PO7 194 4.008
7 PO7 195 1.078
7 PO7 196 -1.363
7 PO7 197 -3.316
7 PO7 198 -4.293
7 PO7 199 -5.269
7 PO7 200 -6.734
7 PO7 201 -8.687
7 PO7 202 -11.129
7 PO7 203 -13.570
7 PO7 204 -15.523
7 PO7 205 -16.012
7 PO7 206 -14.058
7 PO7 207 -11.129
7 PO7 208 -8.199
7 PO7 209 -6.246
7 PO7 210 -7.222
7 PO7 211 -9.176
7 PO7 212 -11.129
7 PO7 213 -10.640
7 PO7 214 -9.176
7 PO7 215 -7.222
7 PO7 216 -7.222
7 PO7 217 -8.199
7 PO7 218 -10.152
7 PO7 219 -10.640
7 PO7 220 -9.176
7 PO7 221 -7.222
7 PO7 222 -4.781
7 PO7 223 -3.805
7 PO7 224 -3.805
7 PO7 225 -4.293
7 PO7 226 -4.781
7 PO7 227 -5.758
7 PO7 228 -8.199
7 PO7 229 -10.152
7 PO7 230 -12.105
7 PO7 231 -13.082
7 PO7 232 -13.082
7 PO7 233 -13.570
7 PO7 234 -14.547
7 PO7 235 -16.012
7 PO7 236 -16.988
7 PO7 237 -16.500
7 PO7 238 -14.547
7 PO7 239 -12.594
7 PO7 240 -10.640
7 PO7 241 -10.152
7 PO7 242 -10.152
7 PO7 243 -10.152
7 PO7 244 -10.640
7 PO7 245 -11.617
7 PO7 246 -12.594
7 PO7 247 -13.082
7 PO7 248 -13.082
7 PO7 249 -11.617
7 PO7 250 -10.152
7 PO7 251 -8.687
7 PO7 252 -7.711
7 PO7 253 -7.222
7 PO7 254 -6.246
7 PO7 255 -5.758
# PO8 chan 55
7 PO8 0 -1.801
7 PO8 1 -1.801
7 PO8 2 -1.312
7 PO8 3 -0.824
7 PO8 4 -0.824
7 PO8 5 -2.289
7 PO8 6 -5.707
7 PO8 7 -9.125
7 PO8 8 -10.590
7 PO8 9 -10.101
7 PO8 10 -8.148
7 PO8 11 -6.195
7 PO8 12 -5.707
7 PO8 13 -6.683
7 PO8 14 -7.660
7 PO8 15 -8.148
7 PO8 16 -7.172
7 PO8 17 -5.707
7 PO8 18 -4.242
7 PO8 19 -3.754
7 PO8 20 -5.219
7 PO8 21 -7.172
7 PO8 22 -8.636
7 PO8 23 -9.613
7 PO8 24 -8.636
7 PO8 25 -6.195
7 PO8 26 -3.265
7 PO8 27 -1.312
7 PO8 28 -1.312
7 PO8 29 -2.777
7 PO8 30 -4.242
7 PO8 31 -5.219
7 PO8 32 -4.730
7 PO8 33 -3.754
7 PO8 34 -3.265
7 PO8 35 -4.242
7 PO8 36 -6.683
7 PO8 37 -9.125
7 PO8 38 -10.101
7 PO8 39 -10.101
7 PO8 40 -9.125
7 PO8 41 -9.125
7 PO8 42 -11.078
7 PO8 43 -14.496
7 PO8 44 -17.914
7 PO8 45 -20.844
7 PO8 46 -21.820
7 PO8 47 -21.820
7 PO8 48 -20.844
7 PO8 49 -19.379
7 PO8 50 -18.890
7 PO8 51 -18.890
7 PO8 52 -19.379
7 PO8 53 -20.355
7 PO8 54 -20.355
7 PO8 55 -19.379
7 PO8 56 -18.402
7 PO8 57 -17.426
7 PO8 58 -16.937
7 PO8 59 -16.937
7 PO8 60 -16.449
7 PO8 61 -14.984
7 PO8 62 -12.543
7 PO8 63 -10.590
7 PO8 64 -9.125
7 PO8 65 -8.148
7 PO8 66 -8.148
7 PO8 67 -8.148
7 PO8 68 -8.148
7 PO8 69 -8.148
7 PO8 70 -9.125
7 PO8 71 -10.101
7 PO8 72 -11.078
7 PO8 73 -10.590
7 PO8 74 -9.613
7 PO8 75 -8.636
7 PO8 76 -9.125
7 PO8 77 -11.078
7 PO8 78 -13.031
7 PO8 79 -13.031
7 PO8 80 -10.590
7 PO8 81 -6.683
7 PO8 82 -3.265
7 PO8 83 -1.801
7 PO8 84 -1.312
7 PO8 85 -2.289
7 PO8 86 -2.289
7 PO8 87 -1.801
7 PO8 88 -0.824
7 PO8 89 -0.336
7 PO8 90 -0.336
7 PO8 91 0.153
7 PO8 92 0.153
7 PO8 93 0.153
7 PO8 94 0.153
7 PO8 95 -0.336
7 PO8 96 -0.824
7 PO8 97 -0.824
7 PO8 98 -1.312
7 PO8 99 -1.312
7 PO8 100 -2.289
7 PO8 101 -2.777
7 PO8 102 -2.777
7 PO8 103 -2.777
7 PO8 104 -2.777
7 PO8 105 -3.754
7 PO8 106 -5.707
7 PO8 107 -6.683
7 PO8 108 -7.660
7 PO8 109 -8.148
7 PO8 110 -8.636
7 PO8 111 -10.590
7 PO8 112 -13.031
7 PO8 113 -15.472
7 PO8 114 -15.961
7 PO8 115 -14.984
7 PO8 116 -13.031
7 PO8 117 -11.078
7 PO8 118 -10.590
7 PO8 119 -10.590
7 PO8 120 -11.078
7 PO8 121 -11.078
7 PO8 122 -10.101
7 PO8 123 -9.125
7 PO8 124 -7.172
7 PO8 125 -4.730
7 PO8 126 -1.801
7 PO8 127 0.641
7 PO8 128 2.106
7 PO8 129 1.617
7 PO8 130 0.641
7 PO8 131 -1.312
7 PO8 132 -3.265
7 PO8 133 -5.219
7 PO8 134 -7.172
7 PO8 135 -8.148
7 PO8 136 -8.148
7 PO8 137 -6.683
7 PO8 138 -4.730
7 PO8 139 -3.265
7 PO8 140 -2.289
7 PO8 141 -3.265
7 PO8 142 -4.730
7 PO8 143 -6.683
7 PO8 144 -8.148
7 PO8 145 -8.148
7 PO8 146 -7.172
7 PO8 147 -5.707
7 PO8 148 -4.730
7 PO8 149 -5.219
7 PO8 150 -6.195
7 PO8 151 -8.148
7 PO8 152 -8.636
7 PO8 153 -8.148
7 PO8 154 -7.172
7 PO8 155 -7.172
7 PO8 156 -8.148
7 PO8 157 -9.613
7 PO8 158 -10.101
7 PO8 159 -9.613
7 PO8 160 -8.636
7 PO8 161 -7.172
7 PO8 162 -6.195
7 PO8 163 -5.707
7 PO8 164 -6.683
7 PO8 165 -9.125
7 PO8 166 -12.054
7 PO8 167 -13.519
7 PO8 168 -13.031
7 PO8 169 -11.078
7 PO8 170 -8.636
7 PO8 171 -8.148
7 PO8 172 -9.613
7 PO8 173 -11.566
7 PO8 174 -12.543
7 PO8 175 -11.078
7 PO8 176 -8.636
7 PO8 177 -7.660
7 PO8 178 -7.660
7 PO8 179 -8.148
7 PO8 180 -9.125
7 PO8 181 -9.125
7 PO8 182 -9.613
7 PO8 183 -10.101
7 PO8 184 -11.078
7 PO8 185 -11.078
7 PO8 186 -10.590
7 PO8 187 -10.590
7 PO8 188 -10.590
7 PO8 189 -11.078
7 PO8 190 -11.078
7 PO8 191 -9.125
7 PO8 192 -7.172
7 PO8 193 -5.219
7 PO8 194 -4.730
7 PO8 195 -5.707
7 PO8 196 -6.683
7 PO8 197 -6.683
7 PO8 198 -6.195
7 PO8 199 -5.707
7 PO8 200 -6.195
7 PO8 201 -7.172
7 PO8 202 -8.636
7 PO8 203 -10.101
7 PO8 204 -10.590
7 PO8 205 -10.590
7 PO8 206 -10.101
7 PO8 207 -9.125
7 PO8 208 -8.636
7 PO8 209 -10.590
7 PO8 210 -14.496
7 PO8 211 -18.402
7 PO8 212 -21.332
7 PO8 213 -20.844
7 PO8 214 -18.402
7 PO8 215 -16.449
7 PO8 216 -15.472
7 PO8 217 -15.961
7 PO8 218 -15.961
7 PO8 219 -13.519
7 PO8 220 -10.101
7 PO8 221 -6.195
7 PO8 222 -3.754
7 PO8 223 -3.265
7 PO8 224 -3.265
7 PO8 225 -2.777
7 PO8 226 -2.777
7 PO8 227 -2.777
7 PO8 228 -3.754
7 PO8 229 -5.219
7 PO8 230 -6.683
7 PO8 231 -7.172
7 PO8 232 -8.148
7 PO8 233 -9.613
7 PO8 234 -11.566
7 PO8 235 -13.519
7 PO8 236 -14.496
7 PO8 237 -14.008
7 PO8 238 -13.519
7 PO8 239 -14.008
7 PO8 240 -15.472
7 PO8 241 -17.426
7 PO8 242 -18.890
7 PO8 243 -19.867
7 PO8 244 -20.355
7 PO8 245 -20.844
7 PO8 246 -20.844
7 PO8 247 -20.844
7 PO8 248 -20.355
7 PO8 249 -18.402
7 PO8 250 -15.961
7 PO8 251 -13.031
7 PO8 252 -10.590
7 PO8 253 -8.636
7 PO8 254 -7.660
7 PO8 255 -7.172
# FCZ chan 56
7 FCZ 0 1.780
7 FCZ 1 1.780
7 FCZ 2 0.804
7 FCZ 3 -0.173
7 FCZ 4 -0.173
7 FCZ 5 -0.661
7 FCZ 6 -0.173
7 FCZ 7 0.315
7 FCZ 8 0.804
7 FCZ 9 0.804
7 FCZ 10 0.804
7 FCZ 11 0.315
7 FCZ 12 -0.173
7 FCZ 13 -0.661
7 FCZ 14 -0.661
7 FCZ 15 -0.661
7 FCZ 16 -0.173
7 FCZ 17 -0.173
7 FCZ 18 -0.173
7 FCZ 19 -0.661
7 FCZ 20 -0.661
7 FCZ 21 -0.661
7 FCZ 22 -0.173
7 FCZ 23 0.315
7 FCZ 24 0.804
7 FCZ 25 0.804
7 FCZ 26 -0.173
7 FCZ 27 -0.661
7 FCZ 28 -1.638
7 FCZ 29 -1.149
7 FCZ 30 -0.661
7 FCZ 31 -0.173
7 FCZ 32 -0.173
7 FCZ 33 -0.661
7 FCZ 34 -1.149
7 FCZ 35 -1.149
7 FCZ 36 -0.661
7 FCZ 37 -0.173
7 FCZ 38 0.315
7 FCZ 39 0.804
7 FCZ 40 0.315
7 FCZ 41 -0.173
7 FCZ 42 -1.149
7 FCZ 43 -1.638
7 FCZ 44 -1.149
7 FCZ 45 -0.173
7 FCZ 46 1.292
7 FCZ 47 2.268
7 FCZ 48 2.757
7 FCZ 49 2.268
7 FCZ 50 0.804
7 FCZ 51 -0.173
7 FCZ 52 -0.661
7 FCZ 53 -0.661
7 FCZ 54 0.804
7 FCZ 55 2.268
7 FCZ 56 3.245
7 FCZ 57 3.733
7 FCZ 58 3.245
7 FCZ 59 2.757
7 FCZ 60 1.780
7 FCZ 61 0.804
7 FCZ 62 -0.173
7 FCZ 63 -0.173
7 FCZ 64 -0.173
7 FCZ 65 1.292
7 FCZ 66 2.268
7 FCZ 67 3.245
7 FCZ 68 3.245
7 FCZ 69 2.757
7 FCZ 70 2.268
7 FCZ 71 1.780
7 FCZ 72 1.292
7 FCZ 73 1.292
7 FCZ 74 1.292
7 FCZ 75 1.292
7 FCZ 76 1.780
7 FCZ 77 2.268
7 FCZ 78 2.757
7 FCZ 79 2.268
7 FCZ 80 1.780
7 FCZ 81 0.315
7 FCZ 82 -0.661
7 FCZ 83 -1.149
7 FCZ 84 -1.149
7 FCZ 85 -1.149
7 FCZ 86 -0.173
7 FCZ 87 0.315
7 FCZ 88 0.804
7 FCZ 89 1.292
7 FCZ 90 1.292
7 FCZ 91 1.780
7 FCZ 92 1.780
7 FCZ 93 1.292
7 FCZ 94 0.804
7 FCZ 95 0.804
7 FCZ 96 1.292
7 FCZ 97 1.780
7 FCZ 98 2.268
7 FCZ 99 2.268
7 FCZ 100 1.292
7 FCZ 101 0.315
7 FCZ 102 -0.173
7 FCZ 103 -0.661
7 FCZ 104 -0.173
7 FCZ 105 0.315
7 FCZ 106 0.315
7 FCZ 107 -0.173
7 FCZ 108 -1.638
7 FCZ 109 -2.126
7 FCZ 110 -2.126
7 FCZ 111 -1.149
7 FCZ 112 -0.661
7 FCZ 113 -0.173
7 FCZ 114 -0.173
7 FCZ 115 -0.173
7 FCZ 116 -0.173
7 FCZ 117 0.804
7 FCZ 118 1.292
7 FCZ 119 1.780
7 FCZ 120 1.780
7 FCZ 121 1.292
7 FCZ 122 1.780
7 FCZ 123 1.780
7 FCZ 124 1.780
7 FCZ 125 1.292
7 FCZ 126 0.315
7 FCZ 127 -1.149
7 FCZ 128 -1.638
7 FCZ 129 -1.638
7 FCZ 130 -1.149
7 FCZ 131 -0.173
7 FCZ 132 0.315
7 FCZ 133 -0.173
7 FCZ 134 -0.661
7 FCZ 135 -1.638
7 FCZ 136 -2.126
7 FCZ 137 -2.126
7 FCZ 138 -2.614
7 FCZ 139 -2.126
7 FCZ 140 -2.126
7 FCZ 141 -2.126
7 FCZ 142 -2.126
7 FCZ 143 -1.638
7 FCZ 144 -1.638
7 FCZ 145 -1.638
7 FCZ 146 -1.638
7 FCZ 147 -1.638
7 FCZ 148 -1.638
7 FCZ 149 -1.149
7 FCZ 150 -1.638
7 FCZ 151 -1.149
7 FCZ 152 -1.149
7 FCZ 153 -1.149
7 FCZ 154 -1.638
7 FCZ 155 -2.126
7 FCZ 156 -2.126
7 FCZ 157 -2.126
7 FCZ 158 -1.638
7 FCZ 159 -2.126
7 FCZ 160 -2.126
7 FCZ 161 -2.126
7 FCZ 162 -2.126
7 FCZ 163 -1.638
7 FCZ 164 -0.173
7 FCZ 165 0.804
7 FCZ 166 1.292
7 FCZ 167 1.292
7 FCZ 168 0.804
7 FCZ 169 -0.173
7 FCZ 170 -0.661
7 FCZ 171 -0.661
7 FCZ 172 -0.661
7 FCZ 173 -0.173
7 FCZ 174 -0.173
7 FCZ 175 -0.173
7 FCZ 176 -0.173
7 FCZ 177 0.315
7 FCZ 178 0.804
7 FCZ 179 1.780
7 FCZ 180 2.268
7 FCZ 181 2.268
7 FCZ 182 2.268
7 FCZ 183 1.780
7 FCZ 184 1.780
7 FCZ 185 1.780
7 FCZ 186 1.780
7 FCZ 187 1.780
7 FCZ 188 1.292
7 FCZ 189 0.804
7 FCZ 190 0.315
7 FCZ 191 -0.173
7 FCZ 192 -0.661
7 FCZ 193 -0.661
7 FCZ 194 -0.661
7 FCZ 195 -0.173
7 FCZ 196 -0.173
7 FCZ 197 -0.173
7 FCZ 198 0.315
7 FCZ 199 0.315
7 FCZ 200 0.804
7 FCZ 201 0.804
7 FCZ 202 0.804
7 FCZ 203 1.292
7 FCZ 204 1.780
7 FCZ 205 1.780
7 FCZ 206 1.780
7 FCZ 207 1.292
7 FCZ 208 1.292
7 FCZ 209 1.292
7 FCZ 210 1.292
7 FCZ 211 1.780
7 FCZ 212 1.292
7 FCZ 213 0.804
7 FCZ 214 0.804
7 FCZ 215 0.804
7 FCZ 216 0.804
7 FCZ 217 1.292
7 FCZ 218 0.804
7 FCZ 219 0.315
7 FCZ 220 -1.149
7 FCZ 221 -1.149
7 FCZ 222 -1.149
