# co2c0000342.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 CP4 77 4.466
95 CP4 78 4.466
95 CP4 79 4.466
95 CP4 80 3.489
95 CP4 81 3.001
95 CP4 82 3.001
95 CP4 83 3.977
95 CP4 84 4.954
95 CP4 85 5.442
95 CP4 86 5.442
95 CP4 87 4.954
95 CP4 88 3.977
95 CP4 89 3.001
95 CP4 90 2.513
95 CP4 91 1.536
95 CP4 92 0.559
95 CP4 93 -0.905
95 CP4 94 -2.858
95 CP4 95 -3.835
95 CP4 96 -4.323
95 CP4 97 -3.835
95 CP4 98 -2.858
95 CP4 99 -1.394
95 CP4 100 -0.417
95 CP4 101 1.536
95 CP4 102 3.001
95 CP4 103 3.977
95 CP4 104 3.977
95 CP4 105 3.977
95 CP4 106 3.489
95 CP4 107 3.977
95 CP4 108 4.466
95 CP4 109 5.442
95 CP4 110 5.442
95 CP4 111 4.954
95 CP4 112 3.489
95 CP4 113 2.024
95 CP4 114 0.559
95 CP4 115 0.559
95 CP4 116 0.559
95 CP4 117 0.071
95 CP4 118 -0.417
95 CP4 119 -1.882
95 CP4 120 -2.858
95 CP4 121 -3.347
95 CP4 122 -3.835
95 CP4 123 -3.347
95 CP4 124 -2.858
95 CP4 125 -2.858
95 CP4 126 -1.882
95 CP4 127 -0.905
95 CP4 128 -0.417
95 CP4 129 -1.394
95 CP4 130 -2.858
95 CP4 131 -4.812
95 CP4 132 -5.300
95 CP4 133 -4.323
95 CP4 134 -2.370
95 CP4 135 -0.905
95 CP4 136 0.071
95 CP4 137 -0.417
95 CP4 138 -1.394
95 CP4 139 -2.370
95 CP4 140 -2.858
95 CP4 141 -2.858
95 CP4 142 -2.370
95 CP4 143 -2.858
95 CP4 144 -3.835
95 CP4 145 -3.835
95 CP4 146 -4.323
95 CP4 147 -4.323
95 CP4 148 -4.323
95 CP4 149 -5.300
95 CP4 150 -6.276
95 CP4 151 -6.765
95 CP4 152 -6.765
95 CP4 153 -5.788
95 CP4 154 -5.300
95 CP4 155 -4.812
95 CP4 156 -5.300
95 CP4 157 -6.765
95 CP4 158 -7.741
95 CP4 159 -9.206
95 CP4 160 -9.694
95 CP4 161 -10.183
95 CP4 162 -10.671
95 CP4 163 -10.183
95 CP4 164 -9.206
95 CP4 165 -7.741
95 CP4 166 -6.765
95 CP4 167 -6.765
95 CP4 168 -6.765
95 CP4 169 -6.765
95 CP4 170 -6.276
95 CP4 171 -5.300
95 CP4 172 -4.323
95 CP4 173 -2.370
95 CP4 174 -0.905
95 CP4 175 0.559
95 CP4 176 1.048
95 CP4 177 2.024
95 CP4 178 2.513
95 CP4 179 3.001
95 CP4 180 3.977
95 CP4 181 3.977
95 CP4 182 3.977
95 CP4 183 3.977
95 CP4 184 4.954
95 CP4 185 5.931
95 CP4 186 6.907
95 CP4 187 6.907
95 CP4 188 6.419
95 CP4 189 5.931
95 CP4 190 5.931
95 CP4 191 5.442
95 CP4 192 5.442
95 CP4 193 4.954
95 CP4 194 3.977
95 CP4 195 3.489
95 CP4 196 3.001
95 CP4 197 3.489
95 CP4 198 3.489
95 CP4 199 2.513
95 CP4 200 1.536
95 CP4 201 0.071
95 CP4 202 0.559
95 CP4 203 1.048
95 CP4 204 1.536
95 CP4 205 0.071
95 CP4 206 -1.394
95 CP4 207 -3.347
95 CP4 208 -4.323
95 CP4 209 -3.835
95 CP4 210 -3.347
95 CP4 211 -2.858
95 CP4 212 -2.858
95 CP4 213 -1.882
95 CP4 214 -1.394
95 CP4 215 0.071
95 CP4 216 1.048
95 CP4 217 1.536
95 CP4 218 1.536
95 CP4 219 1.536
95 CP4 220 2.024
95 CP4 221 1.536
95 CP4 222 2.024
95 CP4 223 1.536
95 CP4 224 1.536
95 CP4 225 1.536
95 CP4 226 2.024
95 CP4 227 2.024
95 CP4 228 1.536
95 CP4 229 1.536
95 CP4 230 1.048
95 CP4 231 1.048
95 CP4 232 1.048
95 CP4 233 0.559
95 CP4 234 -0.417
95 CP4 235 -1.394
95 CP4 236 -2.370
95 CP4 237 -2.370
95 CP4 238 -1.882
95 CP4 239 -1.882
95 CP4 240 -2.370
95 CP4 241 -3.347
95 CP4 242 -4.323
95 CP4 243 -3.835
95 CP4 244 -2.858
95 CP4 245 -2.370
95 CP4 246 -1.882
95 CP4 247 -1.882
95 CP4 248 -2.370
95 CP4 249 -2.370
95 CP4 250 -2.370
95 CP4 251 -2.370
95 CP4 252 -1.882
95 CP4 253 -1.394
95 CP4 254 -1.394
95 CP4 255 -1.394
# P5 chan 50
95 P5 0 -1.597
95 P5 1 0.356
95 P5 2 1.333
95 P5 3 0.844
95 P5 4 -0.621
95 P5 5 -1.597
95 P5 6 -0.621
95 P5 7 1.333
95 P5 8 3.774
95 P5 9 6.215
95 P5 10 8.169
95 P5 11 9.633
95 P5 12 11.098
95 P5 13 11.587
95 P5 14 11.098
95 P5 15 9.633
95 P5 16 7.192
95 P5 17 5.239
95 P5 18 3.774
95 P5 19 2.309
95 P5 20 1.821
95 P5 21 0.356
95 P5 22 -0.621
95 P5 23 -0.621
95 P5 24 0.844
95 P5 25 3.286
95 P5 26 6.215
95 P5 27 7.680
95 P5 28 7.680
95 P5 29 6.215
95 P5 30 4.262
95 P5 31 3.774
95 P5 32 3.774
95 P5 33 3.774
95 P5 34 3.286
95 P5 35 1.821
95 P5 36 -0.132
95 P5 37 -2.085
95 P5 38 -3.062
95 P5 39 -4.527
95 P5 40 -5.992
95 P5 41 -6.968
95 P5 42 -6.480
95 P5 43 -5.503
95 P5 44 -4.038
95 P5 45 -2.574
95 P5 46 -2.574
95 P5 47 -2.574
95 P5 48 -1.109
95 P5 49 1.333
95 P5 50 5.727
95 P5 51 9.145
95 P5 52 10.610
95 P5 53 9.633
95 P5 54 7.680
95 P5 55 5.727
95 P5 56 4.751
95 P5 57 5.727
95 P5 58 6.704
95 P5 59 8.169
95 P5 60 9.145
95 P5 61 10.122
95 P5 62 12.075
95 P5 63 13.051
95 P5 64 13.051
95 P5 65 12.075
95 P5 66 11.587
95 P5 67 12.563
95 P5 68 15.493
95 P5 69 18.422
95 P5 70 19.887
95 P5 71 19.399
95 P5 72 15.493
95 P5 73 11.587
95 P5 74 9.145
95 P5 75 8.169
95 P5 76 9.633
95 P5 77 11.098
95 P5 78 12.563
95 P5 79 11.587
95 P5 80 10.122
95 P5 81 7.680
95 P5 82 4.262
95 P5 83 0.844
95 P5 84 -2.574
95 P5 85 -4.527
95 P5 86 -5.015
95 P5 87 -5.015
95 P5 88 -5.015
95 P5 89 -6.480
95 P5 90 -7.945
95 P5 91 -9.410
95 P5 92 -9.898
95 P5 93 -10.386
95 P5 94 -10.874
95 P5 95 -12.339
95 P5 96 -13.804
95 P5 97 -13.804
95 P5 98 -11.851
95 P5 99 -8.921
95 P5 100 -5.992
95 P5 101 -4.038
95 P5 102 -4.038
95 P5 103 -5.015
95 P5 104 -6.480
95 P5 105 -7.945
95 P5 106 -7.456
95 P5 107 -5.992
95 P5 108 -3.062
95 P5 109 -1.597
95 P5 110 -1.597
95 P5 111 -3.550
95 P5 112 -6.480
95 P5 113 -8.921
95 P5 114 -10.874
95 P5 115 -11.363
95 P5 116 -11.363
95 P5 117 -12.339
95 P5 118 -13.316
95 P5 119 -13.804
95 P5 120 -12.828
95 P5 121 -11.363
95 P5 122 -9.410
95 P5 123 -8.921
95 P5 124 -9.898
95 P5 125 -10.874
95 P5 126 -10.386
95 P5 127 -8.433
95 P5 128 -6.968
95 P5 129 -6.480
95 P5 130 -6.968
95 P5 131 -7.945
95 P5 132 -6.968
95 P5 133 -4.527
95 P5 134 -2.085
95 P5 135 -0.132
95 P5 136 0.356
95 P5 137 0.356
95 P5 138 0.356
95 P5 139 -0.132
95 P5 140 -0.132
95 P5 141 -0.621
95 P5 142 -1.109
95 P5 143 -2.085
95 P5 144 -2.085
95 P5 145 -1.109
95 P5 146 0.356
95 P5 147 1.333
95 P5 148 0.356
95 P5 149 -2.574
95 P5 150 -6.968
95 P5 151 -11.363
95 P5 152 -13.316
95 P5 153 -12.828
95 P5 154 -10.874
95 P5 155 -9.898
95 P5 156 -9.410
95 P5 157 -10.874
95 P5 158 -12.339
95 P5 159 -12.828
95 P5 160 -12.339
95 P5 161 -11.851
95 P5 162 -12.339
95 P5 163 -13.804
95 P5 164 -15.269
95 P5 165 -15.269
95 P5 166 -13.316
95 P5 167 -10.386
95 P5 168 -7.945
95 P5 169 -7.945
95 P5 170 -8.921
95 P5 171 -10.874
95 P5 172 -10.386
95 P5 173 -7.945
95 P5 174 -4.527
95 P5 175 -3.062
95 P5 176 -3.550
95 P5 177 -5.015
95 P5 178 -5.992
95 P5 179 -4.527
95 P5 180 -2.085
95 P5 181 -0.621
95 P5 182 -1.597
95 P5 183 -2.574
95 P5 184 -2.574
95 P5 185 -0.621
95 P5 186 1.821
95 P5 187 3.774
95 P5 188 3.286
95 P5 189 0.356
95 P5 190 -2.085
95 P5 191 -3.062
95 P5 192 -3.062
95 P5 193 -2.574
95 P5 194 -1.109
95 P5 195 0.356
95 P5 196 2.309
95 P5 197 4.262
95 P5 198 5.239
95 P5 199 3.774
95 P5 200 -0.132
95 P5 201 -3.550
95 P5 202 -5.503
95 P5 203 -4.527
95 P5 204 -2.574
95 P5 205 -1.597
95 P5 206 -2.085
95 P5 207 -2.574
95 P5 208 -2.574
95 P5 209 -1.597
95 P5 210 -0.621
95 P5 211 -0.132
95 P5 212 -0.621
95 P5 213 -0.132
95 P5 214 -0.132
95 P5 215 -0.132
95 P5 216 -1.109
95 P5 217 -2.574
95 P5 218 -4.527
95 P5 219 -5.015
95 P5 220 -4.038
95 P5 221 -2.574
95 P5 222 -2.085
95 P5 223 -2.574
95 P5 224 -3.550
95 P5 225 -2.574
95 P5 226 -0.621
95 P5 227 1.333
95 P5 228 -0.132
95 P5 229 -4.038
95 P5 230 -8.921
95 P5 231 -11.363
95 P5 232 -9.410
95 P5 233 -4.527
95 P5 234 0.356
95 P5 235 1.821
95 P5 236 0.356
95 P5 237 -1.597
95 P5 238 -3.062
95 P5 239 -2.574
95 P5 240 -2.085
95 P5 241 -2.085
95 P5 242 -3.062
95 P5 243 -5.015
95 P5 244 -6.480
95 P5 245 -6.480
95 P5 246 -5.992
95 P5 247 -5.015
95 P5 248 -5.015
95 P5 249 -5.503
95 P5 250 -6.968
95 P5 251 -8.921
95 P5 252 -10.874
95 P5 253 -11.851
95 P5 254 -11.851
95 P5 255 -10.874
# P6 chan 51
95 P6 0 0.682
95 P6 1 1.658
95 P6 2 1.170
95 P6 3 0.682
95 P6 4 0.682
95 P6 5 2.635
95 P6 6 6.053
95 P6 7 10.447
95 P6 8 14.353
95 P6 9 16.795
95 P6 10 18.748
95 P6 11 19.725
95 P6 12 20.701
95 P6 13 20.213
95 P6 14 18.748
95 P6 15 16.307
95 P6 16 13.377
95 P6 17 10.447
95 P6 18 8.494
95 P6 19 7.029
95 P6 20 6.053
95 P6 21 5.564
95 P6 22 5.076
95 P6 23 5.076
95 P6 24 6.053
95 P6 25 8.494
95 P6 26 11.424
95 P6 27 14.353
95 P6 28 15.818
95 P6 29 15.818
95 P6 30 14.842
95 P6 31 12.400
95 P6 32 10.447
95 P6 33 9.471
95 P6 34 8.006
95 P6 35 6.053
95 P6 36 3.611
95 P6 37 0.193
95 P6 38 -1.760
95 P6 39 -1.760
95 P6 40 -0.783
95 P6 41 1.170
95 P6 42 3.611
95 P6 43 4.588
95 P6 44 5.076
95 P6 45 4.588
95 P6 46 4.588
95 P6 47 5.076
95 P6 48 6.541
95 P6 49 8.494
95 P6 50 9.471
95 P6 51 9.471
95 P6 52 8.494
95 P6 53 7.029
95 P6 54 7.029
95 P6 55 8.006
95 P6 56 8.982
95 P6 57 9.471
95 P6 58 8.982
95 P6 59 8.006
95 P6 60 8.006
95 P6 61 9.471
95 P6 62 11.912
95 P6 63 13.377
95 P6 64 12.889
95 P6 65 10.447
95 P6 66 8.494
95 P6 67 7.029
95 P6 68 8.006
95 P6 69 9.959
95 P6 70 12.400
95 P6 71 14.353
95 P6 72 14.353
95 P6 73 13.377
95 P6 74 10.935
95 P6 75 8.494
95 P6 76 8.006
95 P6 77 8.006
95 P6 78 8.494
95 P6 79 8.006
95 P6 80 7.029
95 P6 81 5.564
95 P6 82 4.588
95 P6 83 4.588
95 P6 84 5.076
95 P6 85 5.564
95 P6 86 5.076
95 P6 87 4.100
95 P6 88 3.123
95 P6 89 1.658
95 P6 90 1.170
95 P6 91 0.193
95 P6 92 -1.760
95 P6 93 -4.201
95 P6 94 -7.619
95 P6 95 -10.061
95 P6 96 -11.037
95 P6 97 -10.549
95 P6 98 -8.108
95 P6 99 -5.666
95 P6 100 -2.736
95 P6 101 -0.783
95 P6 102 0.682
95 P6 103 1.658
95 P6 104 1.170
95 P6 105 1.170
95 P6 106 2.146
95 P6 107 3.123
95 P6 108 4.588
95 P6 109 5.564
95 P6 110 5.564
95 P6 111 4.588
95 P6 112 2.635
95 P6 113 0.193
95 P6 114 -1.760
95 P6 115 -2.736
95 P6 116 -3.225
95 P6 117 -4.201
95 P6 118 -5.178
95 P6 119 -7.131
95 P6 120 -8.596
95 P6 121 -9.084
95 P6 122 -8.596
95 P6 123 -8.108
95 P6 124 -7.619
95 P6 125 -7.131
95 P6 126 -5.666
95 P6 127 -4.201
95 P6 128 -2.736
95 P6 129 -4.201
95 P6 130 -7.131
95 P6 131 -10.549
95 P6 132 -11.037
95 P6 133 -8.596
95 P6 134 -3.713
95 P6 135 0.682
95 P6 136 2.146
95 P6 137 0.682
95 P6 138 -2.248
95 P6 139 -5.178
95 P6 140 -6.154
95 P6 141 -6.154
95 P6 142 -5.666
95 P6 143 -5.666
95 P6 144 -6.154
95 P6 145 -6.154
95 P6 146 -6.154
95 P6 147 -6.154
95 P6 148 -5.666
95 P6 149 -6.154
95 P6 150 -7.131
95 P6 151 -8.108
95 P6 152 -9.084
95 P6 153 -8.108
95 P6 154 -7.131
95 P6 155 -6.154
95 P6 156 -6.154
95 P6 157 -8.108
95 P6 158 -10.549
95 P6 159 -12.990
95 P6 160 -14.455
95 P6 161 -15.432
95 P6 162 -15.920
95 P6 163 -16.408
95 P6 164 -16.408
95 P6 165 -15.432
95 P6 166 -14.455
95 P6 167 -12.990
95 P6 168 -12.014
95 P6 169 -12.014
95 P6 170 -11.525
95 P6 171 -11.037
95 P6 172 -9.084
95 P6 173 -6.154
95 P6 174 -3.225
95 P6 175 -0.783
95 P6 176 0.682
95 P6 177 1.170
95 P6 178 1.658
95 P6 179 2.146
95 P6 180 2.635
95 P6 181 2.635
95 P6 182 3.123
95 P6 183 4.100
95 P6 184 6.053
95 P6 185 8.006
95 P6 186 9.471
95 P6 187 9.959
95 P6 188 8.494
95 P6 189 6.541
95 P6 190 5.076
95 P6 191 4.100
95 P6 192 4.100
95 P6 193 3.123
95 P6 194 3.123
95 P6 195 2.635
95 P6 196 3.123
95 P6 197 3.611
95 P6 198 3.611
95 P6 199 2.635
95 P6 200 0.682
95 P6 201 -0.295
95 P6 202 -0.783
95 P6 203 0.193
95 P6 204 0.193
95 P6 205 -0.783
95 P6 206 -3.713
95 P6 207 -5.666
95 P6 208 -7.131
95 P6 209 -6.643
95 P6 210 -5.178
95 P6 211 -3.713
95 P6 212 -3.225
95 P6 213 -2.248
95 P6 214 -1.760
95 P6 215 -0.295
95 P6 216 0.682
95 P6 217 1.170
95 P6 218 1.170
95 P6 219 1.170
95 P6 220 1.658
95 P6 221 2.146
95 P6 222 3.123
95 P6 223 3.123
95 P6 224 2.635
95 P6 225 1.658
95 P6 226 1.170
95 P6 227 1.170
95 P6 228 1.170
95 P6 229 1.658
95 P6 230 1.658
95 P6 231 1.170
95 P6 232 0.682
95 P6 233 -0.295
95 P6 234 -0.783
95 P6 235 -1.760
95 P6 236 -1.760
95 P6 237 -2.736
95 P6 238 -3.225
95 P6 239 -4.201
95 P6 240 -5.178
95 P6 241 -5.666
95 P6 242 -6.154
95 P6 243 -6.154
95 P6 244 -5.666
95 P6 245 -4.690
95 P6 246 -3.225
95 P6 247 -2.736
95 P6 248 -2.248
95 P6 249 -2.248
95 P6 250 -3.225
95 P6 251 -4.690
95 P6 252 -5.666
95 P6 253 -5.178
95 P6 254 -5.178
95 P6 255 -5.178
# C1 chan 52
95 C1 0 0.743
95 C1 1 1.231
95 C1 2 2.207
95 C1 3 -0.722
95 C1 4 -0.722
95 C1 5 2.207
95 C1 6 3.184
95 C1 7 -0.722
95 C1 8 1.231
95 C1 9 1.231
95 C1 10 -0.722
95 C1 11 -0.722
95 C1 12 1.231
95 C1 13 -0.234
95 C1 14 -2.187
95 C1 15 -1.211
95 C1 16 -1.211
95 C1 17 -2.675
95 C1 18 -0.722
95 C1 19 3.184
95 C1 20 -0.722
95 C1 21 -3.164
95 C1 22 -1.211
95 C1 23 1.231
95 C1 24 -2.187
95 C1 25 -0.234
95 C1 26 -0.234
95 C1 27 -0.722
95 C1 28 0.254
95 C1 29 1.719
95 C1 30 -0.234
95 C1 31 0.254
95 C1 32 0.743
95 C1 33 -0.722
95 C1 34 -2.187
95 C1 35 -1.211
95 C1 36 -0.234
95 C1 37 -2.675
95 C1 38 -3.164
95 C1 39 -1.211
95 C1 40 -1.699
95 C1 41 -2.187
95 C1 42 -1.211
95 C1 43 -0.722
95 C1 44 -3.164
95 C1 45 -0.722
95 C1 46 4.649
95 C1 47 1.719
95 C1 48 1.719
95 C1 49 2.696
95 C1 50 1.719
95 C1 51 -1.211
95 C1 52 0.743
95 C1 53 2.696
95 C1 54 -0.722
95 C1 55 -1.699
95 C1 56 0.254
95 C1 57 0.254
95 C1 58 0.254
95 C1 59 0.254
95 C1 60 -0.234
95 C1 61 -3.164
95 C1 62 -1.211
95 C1 63 1.231
95 C1 64 0.254
95 C1 65 1.231
95 C1 66 2.207
95 C1 67 -0.234
95 C1 68 -2.187
95 C1 69 0.254
95 C1 70 2.207
95 C1 71 -1.211
95 C1 72 -1.211
95 C1 73 1.231
95 C1 74 -1.211
95 C1 75 1.231
95 C1 76 2.207
95 C1 77 1.719
95 C1 78 -2.187
95 C1 79 -0.722
95 C1 80 -2.187
95 C1 81 -4.140
95 C1 82 -4.140
95 C1 83 -2.675
95 C1 84 -6.093
95 C1 85 -8.046
95 C1 86 -3.652
95 C1 87 -3.652
95 C1 88 -4.628
95 C1 89 -4.140
95 C1 90 -2.675
95 C1 91 -6.093
95 C1 92 -3.164
95 C1 93 -2.187
95 C1 94 -3.164
95 C1 95 -3.164
95 C1 96 -2.675
95 C1 97 -4.140
95 C1 98 -6.093
95 C1 99 -3.164
95 C1 100 -0.722
95 C1 101 -5.605
95 C1 102 -7.558
95 C1 103 -3.164
95 C1 104 -3.652
95 C1 105 -5.117
95 C1 106 -4.140
95 C1 107 -4.140
95 C1 108 -6.093
95 C1 109 -5.117
95 C1 110 -4.140
95 C1 111 -7.070
95 C1 112 -6.093
95 C1 113 -2.675
95 C1 114 -4.628
95 C1 115 -4.628
95 C1 116 -1.699
95 C1 117 -0.234
95 C1 118 -3.652
95 C1 119 -5.117
95 C1 120 -1.211
95 C1 121 -2.675
95 C1 122 -1.699
95 C1 123 0.254
95 C1 124 -1.699
95 C1 125 -4.140
95 C1 126 -1.211
95 C1 127 0.254
95 C1 128 -2.675
95 C1 129 -0.722
95 C1 130 0.254
95 C1 131 0.254
95 C1 132 -1.699
95 C1 133 1.719
95 C1 134 1.719
95 C1 135 -0.234
95 C1 136 -2.187
95 C1 137 0.254
95 C1 138 -1.699
95 C1 139 -0.722
95 C1 140 1.719
95 C1 141 0.743
95 C1 142 -2.187
95 C1 143 0.254
95 C1 144 0.254
95 C1 145 -3.164
95 C1 146 -4.140
95 C1 147 0.254
95 C1 148 -3.652
95 C1 149 -5.117
95 C1 150 -0.234
95 C1 151 -1.211
95 C1 152 -3.164
95 C1 153 -1.699
95 C1 154 0.743
95 C1 155 -4.140
95 C1 156 -2.675
95 C1 157 -0.234
95 C1 158 -1.211
95 C1 159 -3.164
95 C1 160 -0.234
95 C1 161 -1.211
95 C1 162 -2.187
95 C1 163 0.743
95 C1 164 1.719
95 C1 165 -1.699
95 C1 166 -4.140
95 C1 167 -0.234
95 C1 168 -0.722
95 C1 169 -0.722
95 C1 170 1.231
95 C1 171 0.743
95 C1 172 -2.187
95 C1 173 -2.187
95 C1 174 0.254
95 C1 175 -0.722
95 C1 176 -0.234
95 C1 177 2.696
95 C1 178 -0.234
95 C1 179 -0.722
95 C1 180 0.743
95 C1 181 4.161
95 C1 182 -0.234
95 C1 183 -1.211
95 C1 184 1.719
95 C1 185 0.254
95 C1 186 0.743
95 C1 187 2.207
95 C1 188 0.254
95 C1 189 -2.187
95 C1 190 -0.234
95 C1 191 2.207
95 C1 192 0.254
95 C1 193 2.207
95 C1 194 3.184
95 C1 195 1.231
95 C1 196 -1.699
95 C1 197 0.743
95 C1 198 1.719
95 C1 199 -1.211
95 C1 200 -0.234
95 C1 201 -0.234
95 C1 202 -1.211
95 C1 203 -1.211
95 C1 204 2.696
95 C1 205 -0.234
95 C1 206 -1.699
95 C1 207 0.743
95 C1 208 3.184
95 C1 209 -1.211
95 C1 210 1.719
95 C1 211 2.696
95 C1 212 0.743
95 C1 213 -1.211
95 C1 214 0.743
95 C1 215 2.696
95 C1 216 1.231
95 C1 217 0.254
95 C1 218 0.254
95 C1 219 -0.722
95 C1 220 1.719
95 C1 221 3.672
95 C1 222 1.719
95 C1 223 -1.211
95 C1 224 -0.234
95 C1 225 -1.699
95 C1 226 -3.164
95 C1 227 -0.234
95 C1 228 2.696
95 C1 229 -0.234
95 C1 230 -0.722
95 C1 231 3.672
95 C1 232 2.696
95 C1 233 1.719
95 C1 234 2.696
95 C1 235 2.696
95 C1 236 -0.722
95 C1 237 0.254
95 C1 238 1.719
95 C1 239 -1.211
95 C1 240 -0.234
95 C1 241 0.254
95 C1 242 -1.699
95 C1 243 -3.652
95 C1 244 -0.234
95 C1 245 2.696
95 C1 246 -1.211
95 C1 247 -3.164
95 C1 248 -0.722
95 C1 249 -2.187
95 C1 250 -3.164
95 C1 251 -0.234
95 C1 252 -0.722
95 C1 253 -3.164
95 C1 254 -1.211
95 C1 255 -0.722
# C2 chan 53
95 C2 0 0.559
95 C2 1 2.513
95 C2 2 5.442
95 C2 3 3.001
95 C2 4 1.048
95 C2 5 4.954
95 C2 6 6.419
95 C2 7 2.513
95 C2 8 3.489
95 C2 9 4.954
95 C2 10 1.536
95 C2 11 1.536
95 C2 12 3.977
95 C2 13 2.513
95 C2 14 -0.417
95 C2 15 0.559
95 C2 16 1.048
95 C2 17 0.071
95 C2 18 1.536
95 C2 19 6.419
95 C2 20 3.489
95 C2 21 1.536
95 C2 22 5.442
95 C2 23 7.395
95 C2 24 3.977
95 C2 25 4.466
95 C2 26 3.977
95 C2 27 2.513
95 C2 28 3.001
95 C2 29 4.466
95 C2 30 2.024
95 C2 31 1.536
95 C2 32 3.977
95 C2 33 1.536
95 C2 34 -1.882
95 C2 35 0.559
95 C2 36 1.536
95 C2 37 -1.394
95 C2 38 -2.370
95 C2 39 1.536
95 C2 40 2.024
95 C2 41 0.559
95 C2 42 0.559
95 C2 43 3.001
95 C2 44 0.559
95 C2 45 1.048
95 C2 46 4.954
95 C2 47 1.536
95 C2 48 1.536
95 C2 49 3.977
95 C2 50 4.466
95 C2 51 0.071
95 C2 52 3.489
95 C2 53 5.442
95 C2 54 2.513
95 C2 55 0.071
95 C2 56 2.513
95 C2 57 2.024
95 C2 58 2.024
95 C2 59 4.954
95 C2 60 3.977
95 C2 61 -0.905
95 C2 62 2.024
95 C2 63 2.513
95 C2 64 -0.417
95 C2 65 0.559
95 C2 66 3.001
95 C2 67 0.071
95 C2 68 -2.370
95 C2 69 0.559
95 C2 70 3.489
95 C2 71 0.559
95 C2 72 0.559
95 C2 73 2.513
95 C2 74 -1.882
95 C2 75 -1.394
95 C2 76 1.536
95 C2 77 2.513
95 C2 78 -1.882
95 C2 79 1.536
95 C2 80 2.024
95 C2 81 0.559
95 C2 82 2.513
95 C2 83 4.466
95 C2 84 1.536
95 C2 85 -0.417
95 C2 86 3.001
95 C2 87 2.024
95 C2 88 0.071
95 C2 89 0.071
95 C2 90 2.024
95 C2 91 -2.858
95 C2 92 -0.417
95 C2 93 1.536
95 C2 94 0.071
95 C2 95 -0.417
95 C2 96 2.513
95 C2 97 1.536
95 C2 98 0.071
95 C2 99 3.489
95 C2 100 6.907
95 C2 101 2.024
95 C2 102 -1.394
95 C2 103 3.489
95 C2 104 5.931
95 C2 105 2.513
95 C2 106 3.489
95 C2 107 3.489
95 C2 108 0.071
95 C2 109 1.048
95 C2 110 3.977
95 C2 111 1.048
95 C2 112 0.559
95 C2 113 2.513
95 C2 114 -0.417
95 C2 115 -3.347
95 C2 116 -0.417
95 C2 117 2.024
95 C2 118 -1.882
95 C2 119 -3.347
95 C2 120 1.536
95 C2 121 0.559
95 C2 122 1.536
95 C2 123 2.513
95 C2 124 0.559
95 C2 125 -2.370
95 C2 126 0.071
95 C2 127 1.536
95 C2 128 -2.370
95 C2 129 -0.417
95 C2 130 1.536
95 C2 131 0.071
95 C2 132 -2.858
95 C2 133 0.071
95 C2 134 2.024
95 C2 135 -0.905
95 C2 136 -0.905
95 C2 137 1.048
95 C2 138 -0.417
95 C2 139 0.559
95 C2 140 3.001
95 C2 141 0.071
95 C2 142 -2.370
95 C2 143 0.559
95 C2 144 -0.417
95 C2 145 -3.347
95 C2 146 -2.858
95 C2 147 1.536
95 C2 148 -1.882
95 C2 149 -3.835
95 C2 150 1.536
95 C2 151 1.536
95 C2 152 -1.882
95 C2 153 -1.394
95 C2 154 0.071
95 C2 155 -4.323
95 C2 156 -2.858
95 C2 157 0.559
95 C2 158 -0.417
95 C2 159 -1.882
95 C2 160 0.071
95 C2 161 0.071
95 C2 162 -2.858
95 C2 163 1.536
95 C2 164 3.001
95 C2 165 0.559
95 C2 166 -0.417
95 C2 167 3.489
95 C2 168 2.513
95 C2 169 2.024
95 C2 170 4.466
95 C2 171 3.489
95 C2 172 0.559
95 C2 173 1.536
95 C2 174 4.466
95 C2 175 2.513
95 C2 176 2.513
95 C2 177 6.907
95 C2 178 2.513
95 C2 179 1.048
95 C2 180 3.489
95 C2 181 6.419
95 C2 182 3.001
95 C2 183 3.001
95 C2 184 4.466
95 C2 185 4.466
95 C2 186 4.954
95 C2 187 8.372
95 C2 188 4.954
95 C2 189 1.536
95 C2 190 4.466
95 C2 191 3.977
95 C2 192 1.536
95 C2 193 3.977
95 C2 194 4.954
95 C2 195 2.513
95 C2 196 0.559
95 C2 197 2.513
95 C2 198 3.489
95 C2 199 1.536
95 C2 200 -0.905
95 C2 201 1.536
95 C2 202 0.071
95 C2 203 0.559
95 C2 204 3.489
95 C2 205 0.071
95 C2 206 -0.905
95 C2 207 1.536
95 C2 208 2.513
95 C2 209 -1.394
95 C2 210 1.536
95 C2 211 4.466
95 C2 212 2.513
95 C2 213 0.071
95 C2 214 3.489
95 C2 215 3.977
95 C2 216 2.024
95 C2 217 3.001
95 C2 218 1.536
95 C2 219 0.559
95 C2 220 2.513
95 C2 221 4.466
95 C2 222 1.536
95 C2 223 0.559
95 C2 224 3.977
95 C2 225 3.489
95 C2 226 -1.394
95 C2 227 2.024
95 C2 228 3.977
95 C2 229 0.071
95 C2 230 -1.394
95 C2 231 1.536
95 C2 232 2.024
95 C2 233 1.536
95 C2 234 1.536
95 C2 235 2.513
95 C2 236 -0.417
95 C2 237 1.048
95 C2 238 3.001
95 C2 239 0.559
95 C2 240 1.536
95 C2 241 3.977
95 C2 242 0.559
95 C2 243 -0.905
95 C2 244 0.559
